Date,BRENT,DXY,XAU_USD,XAG_USD,UST_10Y
2015-02-11,54.65999984741211,94.98999786376953,1219.0,16.7450008392334,1.9880000352859497
2015-02-12,57.04999923706055,94.08999633789062,1220.0999755859375,16.777999877929688,1.9859999418258667
2015-02-13,57.38999938964844,94.19999694824219,1226.5,17.277999877929688,2.0209999084472656
2015-02-17,62.529998779296875,94.05999755859375,1208.0999755859375,16.36199951171875,2.1449999809265137
2015-02-18,60.529998779296875,94.19999694824219,1199.699951171875,16.25,2.065999984741211
2015-02-19,60.209999084472656,94.4000015258789,1207.0999755859375,16.371000289916992,2.11299991607666
2015-02-20,60.220001220703125,94.25,1204.4000244140625,16.26300048828125,2.132999897003174
2015-02-23,58.900001525878906,94.56999969482422,1200.300048828125,16.246999740600586,2.059000015258789
2015-02-24,58.65999984741211,94.48999786376953,1196.9000244140625,16.18199920654297,1.9880000352859497
2015-02-25,61.630001068115234,94.20999908447266,1201.0,16.423999786376953,1.968999981880188
2015-02-26,60.04999923706055,95.29000091552734,1209.5999755859375,16.58300018310547,2.0160000324249268
2015-02-27,62.58000183105469,95.25,1212.5999755859375,16.51300048828125,2.002000093460083
2015-03-02,59.540000915527344,95.45999908447266,1207.699951171875,16.406999588012695,2.0840001106262207
2015-03-03,61.02000045776367,95.37999725341797,1204.0,16.257999420166016,2.121999979019165
2015-03-04,60.54999923706055,95.97000122070312,1200.5999755859375,16.131999969482422,2.122999906539917
2015-03-05,60.47999954223633,96.37999725341797,1195.9000244140625,16.131999969482422,2.111999988555908
2015-03-06,59.72999954223633,97.62000274658203,1164.0999755859375,15.784000396728516,2.240000009536743
2015-03-09,58.529998779296875,97.58999633789062,1166.4000244140625,15.755000114440918,2.194999933242798
2015-03-10,56.38999938964844,98.62000274658203,1160.0999755859375,15.61299991607666,2.125999927520752
2015-03-11,57.540000915527344,99.80000305175781,1150.699951171875,15.345000267028809,2.1089999675750732
2015-03-12,57.08000183105469,99.1500015258789,1152.0999755859375,15.493000030517578,2.0959999561309814
2015-03-13,54.66999816894531,100.33000183105469,1152.5999755859375,15.47700023651123,2.111999988555908
2015-03-16,53.439998626708984,99.5999984741211,1153.300048828125,15.60099983215332,2.0980000495910645
2015-03-17,53.43000030517578,99.58999633789062,1148.300048828125,15.562000274658203,2.058000087738037
2015-03-18,55.90999984741211,98.55000305175781,1151.4000244140625,15.524999618530273,1.9509999752044678
2015-03-19,54.43000030517578,99.0999984741211,1169.0999755859375,16.097999572753906,1.9769999980926514
2015-03-20,55.31999969482422,97.91000366210938,1184.800048828125,16.867000579833984,1.9299999475479126
2015-03-23,55.91999816894531,97.02999877929688,1188.0,16.871999740600586,1.9149999618530273
2015-03-24,55.11000061035156,97.19000244140625,1191.699951171875,16.96299934387207,1.878000020980835
2015-03-25,56.47999954223633,96.9800033569336,1197.300048828125,16.979999542236328,1.9199999570846558
2015-03-26,59.189998626708984,97.44000244140625,1205.0999755859375,17.121999740600586,2.006999969482422
2015-03-27,56.40999984741211,97.29000091552734,1199.800048828125,17.052000045776367,1.9479999542236328
2015-03-30,56.290000915527344,97.9800033569336,1184.800048828125,16.656999588012695,1.9630000591278076
2015-03-31,55.11000061035156,98.36000061035156,1183.0999755859375,16.58099937438965,1.934000015258789
2015-04-01,57.099998474121094,98.19000244140625,1208.0999755859375,17.04400062561035,1.8680000305175781
2015-04-02,54.95000076293945,97.44000244140625,1200.9000244140625,16.68600082397461,1.9040000438690186
2015-04-06,58.119998931884766,97.11000061035156,1218.5999755859375,17.094999313354492,1.9040000438690186
2015-04-07,59.099998474121094,97.83000183105469,1210.5999755859375,16.825000762939453,1.8930000066757202
2015-04-08,55.54999923706055,98.06999969482422,1203.0999755859375,16.440000534057617,1.8949999809265137
2015-04-09,56.56999969482422,99.16000366210938,1193.5999755859375,16.163999557495117,1.9579999446868896
2015-04-10,57.869998931884766,99.38999938964844,1204.5999755859375,16.3700008392334,1.9509999752044678
2015-04-13,57.93000030517578,99.48999786376953,1199.300048828125,16.280000686645508,1.9390000104904175
2015-04-14,58.43000030517578,98.76000213623047,1192.800048828125,16.150999069213867,1.9040000438690186
2015-04-15,60.31999969482422,98.33000183105469,1201.5,16.268999099731445,1.899999976158142
2015-04-16,60.400001525878906,97.41999816894531,1198.0,16.275999069213867,1.878000020980835
2015-04-17,63.45000076293945,97.5199966430664,1202.9000244140625,16.22100067138672,1.850000023841858
2015-04-20,63.45000076293945,97.94000244140625,1193.5,15.883000373840332,1.8949999809265137
2015-04-21,62.08000183105469,97.9800033569336,1202.9000244140625,16.00200080871582,1.9160000085830688
2015-04-22,62.72999954223633,98.0199966430664,1186.9000244140625,15.791000366210938,1.972000002861023
2015-04-23,64.8499984741211,97.27999877929688,1194.4000244140625,15.824000358581543,1.9470000267028809
2015-04-24,65.27999877929688,96.91999816894531,1175.199951171875,15.630999565124512,1.9170000553131104
2015-04-27,64.83000183105469,96.7699966430664,1203.300048828125,16.389999389648438,1.9240000247955322
2015-04-28,64.63999938964844,96.08999633789062,1214.0,16.586999893188477,1.9730000495910645
2015-04-29,65.83999633789062,95.12000274658203,1209.800048828125,16.670000076293945,2.0350000858306885
2015-04-30,66.77999877929688,94.5999984741211,1182.4000244140625,16.124000549316406,2.0460000038146973
2015-05-01,66.45999908447266,95.30000305175781,1174.5,16.111000061035156,2.117000102996826
2015-05-04,66.44999694824219,95.4800033569336,1186.800048828125,16.417999267578125,2.134999990463257
2015-05-05,67.5199966430664,95.12999725341797,1193.199951171875,16.55699920654297,2.1760001182556152
2015-05-06,67.7699966430664,94.12999725341797,1190.300048828125,16.483999252319336,2.240000009536743
2015-05-07,65.54000091552734,94.62000274658203,1182.4000244140625,16.27199935913086,2.184000015258789
2015-05-08,65.38999938964844,94.79000091552734,1189.0999755859375,16.441999435424805,2.1500000953674316
2015-05-11,64.91000366210938,95.01000213623047,1183.199951171875,16.29800033569336,2.2739999294281006
2015-05-12,66.86000061035156,94.52999877929688,1192.5999755859375,16.510000228881836,2.259999990463257
2015-05-13,66.80999755859375,93.62000274658203,1218.4000244140625,17.207000732421875,2.2820000648498535
2015-05-14,66.58999633789062,93.36000061035156,1225.4000244140625,17.448999404907227,2.239000082015991
2015-05-15,66.56999969482422,93.13999938964844,1225.5,17.545000076293945,2.1410000324249268
2015-05-18,66.2699966430664,94.19000244140625,1227.800048828125,17.711999893188477,2.2279999256134033
2015-05-19,64.0199966430664,95.2699966430664,1206.9000244140625,17.049999237060547,2.26200008392334
2015-05-20,65.02999877929688,95.44999694824219,1208.9000244140625,17.091999053955078,2.250999927520752
2015-05-21,66.54000091552734,95.26000213623047,1204.4000244140625,17.111000061035156,2.184999942779541
2015-05-22,65.37000274658203,96.01000213623047,1204.300048828125,17.030000686645508,2.2149999141693115
2015-05-26,63.720001220703125,97.30000305175781,1187.199951171875,16.733999252319336,2.13700008392334
2015-05-27,62.060001373291016,97.37000274658203,1185.9000244140625,16.63800048828125,2.134999990463257
2015-05-28,62.58000183105469,96.97000122070312,1188.0999755859375,16.652999877929688,2.130000114440918
2015-05-29,65.55999755859375,96.91000366210938,1189.4000244140625,16.68400001525879,2.0950000286102295
2015-06-01,64.87999725341797,97.38999938964844,1188.300048828125,16.663999557495117,2.191999912261963
2015-06-02,65.48999786376953,95.83999633789062,1194.0999755859375,16.783000946044922,2.2660000324249268
2015-06-03,63.79999923706055,95.47000122070312,1184.699951171875,16.464000701904297,2.365999937057495
2015-06-04,62.029998779296875,95.45999908447266,1174.9000244140625,16.089000701904297,2.306999921798706
2015-06-05,63.310001373291016,96.30999755859375,1167.800048828125,15.970999717712402,2.4019999504089355
2015-06-08,62.689998626708984,95.30000305175781,1173.199951171875,15.951000213623047,2.38100004196167
2015-06-09,64.87999725341797,95.16999816894531,1177.300048828125,15.949000358581543,2.4170000553131104
2015-06-10,65.69999694824219,94.6500015258789,1186.0999755859375,15.95199966430664,2.4779999256134033
2015-06-11,65.11000061035156,94.9800033569336,1179.9000244140625,15.95300006866455,2.382999897003174
2015-06-12,63.869998931884766,94.97000122070312,1178.800048828125,15.817999839782715,2.384999990463257
2015-06-15,62.61000061035156,94.80999755859375,1185.300048828125,16.076000213623047,2.3580000400543213
2015-06-16,62.630001068115234,95.0,1180.5,15.958000183105469,2.318000078201294
2015-06-17,63.869998931884766,94.30000305175781,1176.4000244140625,15.9399995803833,2.305999994277954
2015-06-18,64.26000213623047,94.04000091552734,1201.5,16.148000717163086,2.3510000705718994
2015-06-19,63.02000045776367,94.08999633789062,1201.5,16.104000091552734,2.2669999599456787
2015-06-22,63.34000015258789,94.33000183105469,1183.699951171875,16.136999130249023,2.359999895095825
2015-06-23,64.44999694824219,95.43000030517578,1176.199951171875,15.732000350952148,2.4089999198913574
2015-06-24,63.4900016784668,95.26000213623047,1172.5999755859375,15.847999572753906,2.371000051498413
2015-06-25,63.20000076293945,95.19000244140625,1171.5,15.805000305175781,2.3929998874664307
2015-06-26,63.2599983215332,95.47000122070312,1172.9000244140625,15.734999656677246,2.4760000705718994
2015-06-29,62.0099983215332,94.79000091552734,1178.5,15.663999557495117,2.3310000896453857
2015-06-30,63.59000015258789,95.48999786376953,1171.5,15.550999641418457,2.3350000381469727
2015-07-01,62.0099983215332,96.30999755859375,1169.0,15.552000045776367,2.4179999828338623
2015-07-02,62.06999969482422,96.11000061035156,1163.0,15.536999702453613,2.3929998874664307
2015-07-06,56.540000915527344,96.30000305175781,1172.9000244140625,15.72599983215332,2.2780001163482666
2015-07-07,56.849998474121094,96.87000274658203,1152.4000244140625,14.949999809265137,2.2309999465942383
2015-07-08,57.04999923706055,96.29000091552734,1163.300048828125,15.147000312805176,2.2060000896453857
2015-07-09,58.61000061035156,96.61000061035156,1159.0,15.345000267028809,2.3010001182556152
2015-07-10,58.72999954223633,96.02999877929688,1157.699951171875,15.468000411987305,2.4170000553131104
2015-07-13,57.849998474121094,96.86000061035156,1155.199951171875,15.435999870300293,2.430000066757202
2015-07-14,58.5099983215332,96.63999938964844,1153.300048828125,15.295000076293945,2.3989999294281006
2015-07-15,57.04999923706055,97.12999725341797,1147.199951171875,15.027999877929688,2.3499999046325684
2015-07-16,57.5099983215332,97.66000366210938,1143.800048828125,14.96399974822998,2.3519999980926514
2015-07-17,57.52000045776367,97.86000061035156,1131.800048828125,14.819999694824219,2.3489999771118164
2015-07-20,56.650001525878906,98.02999877929688,1106.699951171875,14.744999885559082,2.371999979019165
2015-07-21,57.040000915527344,97.33000183105469,1103.4000244140625,14.769000053405762,2.3399999141693115
2015-07-22,56.130001068115234,97.5999984741211,1091.4000244140625,14.71399974822998,2.322000026702881
2015-07-23,55.27000045776367,97.12000274658203,1094.0,14.682999610900879,2.2769999504089355
2015-07-24,54.619998931884766,97.23999786376953,1085.5999755859375,14.47700023651123,2.2709999084472656
2015-07-27,53.470001220703125,96.5,1096.5,14.593999862670898,2.2279999256134033
2015-07-28,53.29999923706055,96.7699966430664,1096.300048828125,14.630999565124512,2.25
2015-07-29,53.380001068115234,96.9800033569336,1092.699951171875,14.734000205993652,2.2790000438690186
2015-07-30,53.310001373291016,97.55999755859375,1088.4000244140625,14.690999984741211,2.2679998874664307
2015-07-31,52.209999084472656,97.37000274658203,1094.9000244140625,14.746000289916992,2.2049999237060547
2015-08-03,49.52000045776367,97.48999786376953,1089.4000244140625,14.515999794006348,2.1500000953674316
2015-08-04,49.9900016784668,97.93000030517578,1090.699951171875,14.550000190734863,2.2109999656677246
2015-08-05,49.59000015258789,97.95999908447266,1085.699951171875,14.545999526977539,2.2679998874664307
2015-08-06,49.52000045776367,97.83000183105469,1090.199951171875,14.670000076293945,2.2339999675750732
2015-08-07,48.61000061035156,97.55999755859375,1094.0999755859375,14.815999984741211,2.174999952316284
2015-08-10,50.40999984741211,97.16000366210938,1104.199951171875,15.288999557495117,2.23799991607666
2015-08-11,49.18000030517578,97.29000091552734,1107.5999755859375,15.281000137329102,2.13700008392334
2015-08-12,49.65999984741211,96.26000213623047,1123.199951171875,15.472999572753906,2.130000114440918
2015-08-13,49.220001220703125,96.44999694824219,1115.699951171875,15.395999908447266,2.188999891281128
2015-08-14,49.029998779296875,96.56999969482422,1112.9000244140625,15.210000038146973,2.196000099182129
2015-08-17,49.029998779296875,96.81999969482422,1118.5999755859375,15.295000076293945,2.1500000953674316
2015-08-18,48.810001373291016,96.97000122070312,1117.0999755859375,14.786999702453613,2.196000099182129
2015-08-19,47.15999984741211,96.45999908447266,1128.0999755859375,15.175999641418457,2.128999948501587
2015-08-20,46.619998931884766,95.75,1153.0,15.517000198364258,2.0840001106262207
2015-08-21,45.459999084472656,94.83000183105469,1159.5999755859375,15.300999641418457,2.053999900817871
2015-08-24,42.689998626708984,93.30999755859375,1153.4000244140625,14.76200008392334,1.996999979019165
2015-08-25,43.209999084472656,94.52999877929688,1138.199951171875,14.609999656677246,2.132999897003174
2015-08-26,43.13999938964844,95.0999984741211,1124.5999755859375,14.045000076293945,2.171999931335449
2015-08-27,47.560001373291016,95.61000061035156,1122.4000244140625,14.420999526977539,2.1679999828338623
2015-08-28,50.04999923706055,96.11000061035156,1133.0999755859375,14.53499984741211,2.186000108718872
2015-08-31,54.150001525878906,95.94999694824219,1131.5999755859375,14.57699966430664,2.200000047683716
2015-09-01,49.560001373291016,95.44999694824219,1138.699951171875,14.61299991607666,2.171999931335449
2015-09-02,50.5,95.83000183105469,1132.5,14.66100025177002,2.193000078201294
2015-09-03,50.68000030517578,96.41000366210938,1123.699951171875,14.70199966430664,2.1679999828338623
2015-09-04,49.61000061035156,96.2300033569336,1120.5999755859375,14.543999671936035,2.128000020980835
2015-09-08,49.52000045776367,95.87999725341797,1120.4000244140625,14.75,2.194000005722046
2015-09-09,47.58000183105469,96.01000213623047,1102.199951171875,14.567999839782715,2.180999994277954
2015-09-10,48.88999938964844,95.45999908447266,1109.5,14.633999824523926,2.2219998836517334
2015-09-11,48.13999938964844,95.19000244140625,1103.5,14.489999771118164,2.183000087738037
2015-09-14,46.369998931884766,95.25,1107.699951171875,14.357000350952148,2.180000066757202
2015-09-15,46.630001068115234,95.61000061035156,1102.800048828125,14.319000244140625,2.2809998989105225
2015-09-16,46.61000061035156,95.41999816894531,1119.199951171875,14.878000259399414,2.302999973297119
2015-09-17,49.08000183105469,94.55000305175781,1117.300048828125,14.975000381469727,2.2170000076293945
2015-09-18,47.470001220703125,94.86000061035156,1138.0999755859375,15.154000282287598,2.130000114440918
2015-09-21,48.91999816894531,95.88999938964844,1133.0999755859375,15.215999603271484,2.2139999866485596
2015-09-22,49.08000183105469,96.27999877929688,1125.0,14.75,2.125
